Sezione,Collocazione,Specificazione,Sequenza,Inventario,Stanza,Scaffale
M,304,7424,,347683,1,5
M,304,7425,,347684,1,5
M,304,7426,,347685,1,5
M,304,7427,,347689,1,5
M,304,7428,,347701,1,5
M,304,7429,,347702,1,5
M,304,7430,,347705,1,5
M,304,7431,,166500,1,5
M,304,7432,,347745,1,5
M,304,7433,,347746,1,5
M,304,7434,,347747,1,5
M,304,7435,,347748,1,5
M,304,7436,,347749,1,5
M,304,7437,,347750,1,5
M,304,7438,,347752,1,5
M,304,7439,,347763,1,5
M,304,7440,,347772,1,5
M,304,7441,,347795,1,5
M,304,7442,,347797,1,5
M,304,7443,,347798,1,5
M,304,7444,,347799,1,5
M,304,7445,,168346,1,5
M,304,7446,,347838,1,5
M,304,7447,,347842,1,5
M,304,7448,,347843,1,5
M,304,7449,,347847,1,5
M,304,7450,,347853,1,5
M,304,7451,,173429,1,5
M,304,7452,,347881,1,5
M,304,7453,,347893,1,5
M,304,7454,,347894,1,5
M,304,7455,,347895,1,5
M,304,7456,,347898,1,5
M,304,7457,,347901,1,5
M,304,7458,,347902,1,5
M,304,7459,,347903,1,5
M,304,7460,,347904,1,5
M,304,7461,,347905,1,5
M,304,7462,,347906,1,5
M,304,7463,1,166589,1,5
M,304,7463,2,166593,1,5
M,304,7464,1,166590,1,5
M,304,7464,2,166591,1,5
M,304,7465,,169629,1,5
M,304,7466,,347961,1,5
M,304,7467,,348023,1,5
M,304,7468,,348024,1,5
M,304,7469,,348030,1,5
M,304,7470,,175319,1,5
M,304,7471,,348055,1,5
M,304,7472,,348081,1,5
M,304,7473,,348082,1,5
M,304,7474,,348083,1,5
M,304,7475,,348100,1,5
M,304,7476,,348101,1,5
M,304,7477,,348102,1,5
M,304,7478,,348126,1,5
M,304,7479,,348136,1,5
M,304,7480,,348156,1,5
M,304,7481,,348157,1,5
M,304,7482,,348159,1,5
M,304,7483,,348161,1,5
M,304,7484,,348213,1,5
M,304,7485,,348214,1,5
M,304,7486,,348215,1,5
M,304,7487,,348216,1,5
M,304,7488,,348217,1,5
M,304,7489,,348218,1,5
M,304,7490,,348221,1,5
M,304,7491,,348222,1,5
M,304,7492,,148443,1,5
M,304,7493,,348366,1,5
M,304,7494,,348385,1,5
M,304,7495,,348399,1,5
M,304,7496,,348411,1,5
M,304,7497,,348412,1,5
M,304,7498,,348419,1,5
M,304,7499,,348428,1,5
M,304,7500,,156425,1,5
M,304,7501,,348431,1,5
M,304,7502,,348433,1,5
M,304,7503,,348434,1,5
M,304,7504,,348444,1,5
M,304,7505,,348446,1,5
M,304,7506,,348450,1,5
M,304,7507,,348452,1,5
M,304,7508,,348453,1,5
M,304,7509,1,348467,1,5
M,304,7509,2,348468,1,5
M,304,7510,,348474,1,5
M,304,7511,,348475,1,5
M,304,7512,,348476,1,5
M,304,7513,,348479,1,5
M,304,7514,,348480,1,5
M,304,7515,,348481,1,5
M,304,7516,,348484,1,5
M,304,7517,,348506,1,5
M,304,7518,,348507,1,5
M,304,7519,,348521,1,5
M,304,7520,,348522,1,5
M,304,7521,,348523,1,5
M,304,7522,,348528,1,5
M,304,7523,,348529,1,5
M,304,7524,,348542,1,5
M,304,7525,,348543,1,5
M,304,7526,,348544,1,5
M,304,7527,,348577,1,5
M,304,7528,,348578,1,5
M,304,7529,,348579,1,5
M,304,7530,,348580,1,5
M,304,7531,,348581,1,5
M,304,7532,,348582,1,5
M,304,7533,,348583,1,5
M,304,7534,,348584,1,5
M,304,7535,,348585,1,5
M,304,7536,,348607,1,5
M,304,7537,,348608,1,5
M,304,7538,,348609,1,5
M,304,7539,,348610,1,5
M,304,7540,,348611,1,5
M,304,7541,,348612,1,5
M,304,7542,,348613,1,5
M,304,7543,,348614,1,5
M,304,7544,,348615,1,5
M,304,7545,,348626,1,5
M,304,7546,,348744,1,5
M,304,7547,1,348746,1,5
M,304,7548,,348754,1,5
M,304,7549,,348755,1,5
M,304,7550,,167849,1,5
M,304,7551,,348764,1,5
M,304,7552,,348777,1,5
M,304,7553,,348778,1,5
M,304,7554,,348779,1,5
M,304,7555,,173996,1,5
M,304,7556,,348954,1,5
M,304,7557,,349032,1,5
M,304,7558,,349034,1,5
M,304,7559,,349036,1,5
M,304,7560,,349042,1,5
M,304,7561,,349055,1,5
M,304,7562,,349057,1,5
M,304,7563,,349058,1,5
M,304,7564,,349059,1,5
M,304,7565,,349060,1,5
M,304,7567,,168916,1,5
M,304,7568,,349062,1,5
M,304,7569,,349067,1,5
M,304,7570,,349069,1,5
M,304,7571,,349070,1,5
M,304,7572,,349073,1,5
M,304,7573,,349075,1,5
M,304,7574,,349079,1,5
M,304,7575,,349082,1,5
M,304,7576,,349083,1,5
M,304,7577,,349084,1,5
M,304,7578,,349085,1,5
M,304,7579,,349086,1,5
M,304,7580,,349087,1,5
M,304,7581,,349088,1,5
M,304,7582,,349089,1,5
M,304,7583,,349090,1,5
M,304,7584,,349091,1,5
M,304,7585,,349092,1,5
M,304,7586,,349093,1,5
M,304,7587,,349095,1,5
M,304,7588,,349102,1,5
M,304,7589,,349111,1,5
M,304,7590,,349112,1,5
M,304,7591,1,127913,1,5
M,304,7592,2,127914,1,5
M,304,7593,,349132,1,5
M,304,7594,,349134,1,5
M,304,7595,,158032,1,5
M,304,7596,,168368,1,5
M,304,7597,,164501,1,5
M,304,7598,,154145,1,5
M,304,7599,,349151,1,5
M,304,7600,,349155,1,5
M,304,7601,,349156,1,5
M,304,7602,,349162,1,5
M,304,7603,,349163,1,5
M,304,7604,,349164,1,5
M,304,7605,,349166,1,5
M,304,7606,,349189,1,5
M,304,7607,,349208,1,5
M,304,7608,,349212,1,5
M,304,7609,,349215,1,5
M,304,7610,,349216,1,5
M,304,7611,,349222,1,5
M,304,7612,,349224,1,5
M,304,7613,,349233,1,5
M,304,7614,,349234,1,5
M,304,7615,,349250,1,5
M,304,7616,,349252,1,5
M,304,7617,,349253,1,5
M,304,7618,,349254,1,5
M,304,7619,,349256,1,5
M,304,7620,,349257,1,5
M,304,7621,,349258,1,5
M,304,7622,,349259,1,5
M,304,7623,,349260,1,5
M,304,7624,,349261,1,5
M,304,7625,,349262,1,5
M,304,7626,,349263,1,5
M,304,7627,,349264,1,5
M,304,7628,,349265,1,5
M,304,7629,,349266,1,5
M,304,7630,,349267,1,5
M,304,7631,,349268,1,5
M,304,7632,,349271,1,5
M,304,7633,,349269,1,5
M,304,7634,,349270,1,5
M,304,7635,,349278,1,5
M,304,7636,,349280,1,5
M,304,7637,,349281,1,5
M,304,7638,,349282,1,5
M,304,7639,,349283,1,5
M,304,7640,,349284,1,5
M,304,7641,,349290,1,5
M,304,7642,,349291,1,5
M,304,7643,,349296,1,5
M,304,7644,,349213,1,5
M,304,7645,,349300,1,5
M,304,7646,,156342,1,5
M,304,7647,,349390,1,5
M,304,7648,,349395,1,5
M,304,7649,,349397,1,5
M,304,7650,,133875,1,5
M,304,7652,,349409,1,5
M,304,7653,,349414,1,5
M,304,7654,,349422,1,5
M,304,7655,,349424,1,5
M,304,7656,,349443,1,5
M,304,7657,,349444,1,5
M,304,7658,,349450,1,5
M,304,7659,,349451,1,5
M,304,7660,,349454,1,5
M,304,7661,,349456,1,5
M,304,7662,,349457,1,5
M,304,7663,,349458,1,5
M,304,7664,,349459,1,5
M,304,7665,,349460,1,5
M,304,7666,,349461,1,5
M,304,7667,,349462,1,5
M,304,7668,,349463,1,5
M,304,7669,,349465,1,5
M,304,7670,,349466,1,5
M,304,7671,,349467,1,5
M,304,7672,,349470,1,5
M,304,7673,,349472,1,5
M,304,7674,,349477,1,5
M,304,7675,,349485,1,5
M,304,7676,,349489,1,5
M,304,7677,,349490,1,5
M,304,7678,,349492,1,5
M,304,7679,,349493,1,5
M,304,7680,,349497,1,5
M,304,7681,,349502,1,5
M,304,7682,,349503,1,5
M,304,7683,,176156,1,5
M,304,7684,,349539,1,5
M,304,7685,,349542,1,5
M,304,7686,,349563,1,5
M,304,7687,,349565,1,5
M,304,7688,,145606,1,5
M,304,7689,,349606,1,5
M,304,7690,,349607,1,5
M,304,7691,,169559,1,5
M,304,7692,,153513,1,5
M,304,7693,,349653,1,5
M,304,7694,,349654,1,5
M,304,7695,,349663,1,5
M,304,7696,,349664,1,5
M,304,7697,,349671,1,5
M,304,7698,,349675,1,5
M,304,7699,,349676,1,5
M,304,7700,,349677,1,5
M,304,7701,,349678,1,5
M,304,7702,,349680,1,5
M,304,7703,,349681,1,5
M,304,7704,,349682,1,5
M,304,7705,,349683,1,5
M,304,7706,,349697,1,5
M,304,7707,,349701,1,5
M,304,7708,,349702,1,5
M,304,7709,,349703,1,5
M,304,7710,,349704,1,5
M,304,7711,,349707,1,5
M,304,7712,,349708,1,5
M,304,7713,,349713,1,5
M,304,7714,,349714,1,5
M,304,7715,,349715,1,5
M,304,7716,,349716,1,5
M,304,7717,,349718,1,5
M,304,7718,,349719,1,5
M,304,7719,,349720,1,5
M,304,7720,,349721,1,5
M,304,7721,,349722,1,5
M,304,7722,,349723,1,5
M,304,7723,,349730,1,5
M,304,7724,,349731,1,5
M,304,7725,,349732,1,5
M,304,7726,,349733,1,5
M,304,7727,,349736,1,5
M,304,7728,,349737,1,5
M,304,7729,,349739,1,5
M,304,7730,,349740,1,5
M,304,7731,,349741,1,5
M,304,7732,,349743,1,5
M,304,7733,,349744,1,5
M,304,7734,,349745,1,5
M,304,7735,,349751,1,5
M,304,7736,,349753,1,5
M,304,7737,,349754,1,5
M,304,7738,,349756,1,5
M,304,7739,,349758,1,5
M,304,7740,,165662,1,5
M,304,7741,,165668,1,5
M,304,7742,,315318,1,5
M,304,7743,,315177,1,5
M,304,7744,,302424,1,5
M,304,7745,,307395,1,5
M,304,7746,,316658,1,5
M,304,7747,,315990,1,5
M,304,7748,,317510,1,5
M,304,7749,,309484,1,5
M,304,7750,,307245,1,5
M,304,7751,,317469,1,5
M,304,7752,,317346,1,5
M,304,7753,,315557,1,5
M,304,7754,,305031,1,5
M,304,7755,,349760,1,5
M,304,7756,,308973,1,5
M,304,7757,,312232,1,5
M,304,7758,,314101,1,5
M,304,7759,,314099,1,5
M,304,7760,,314534,1,5
M,304,7761,,349763,1,5
M,304,7762,,314383,1,5
M,304,7763,,315317,1,5
M,304,7764,,314935,1,5
M,304,7765,,349764,1,5
M,304,7766,,318794,1,5
M,304,7767,,308636,1,5
M,304,7768,,319796,1,5
M,304,7769,,316896,1,5
M,304,7770,,319836,1,5
M,304,7771,,314100,1,5
M,304,7772,,233896,1,5
M,304,7773,,314362,1,5
M,304,7774,,316632,1,5
M,304,7775,,319828,1,5
M,304,7776,,307284,1,5
M,304,7777,,303842,1,5
M,304,7778,,313331,1,5
M,304,7779,,317871,1,5
M,304,7780,,317521,1,5
M,304,7781,,314451,1,5
M,304,7782,,317408,1,5
M,304,7783,,227217,1,5
M,304,7784,,349767,1,5
M,304,7785,,349768,1,5
M,304,7786,,349774,1,5
M,304,7787,,349777,1,5
M,304,7788,,349778,1,5
M,304,7789,,349779,1,5
M,304,7790,,349780,1,5
M,304,7791,,349782,1,5
M,304,7792,,349783,1,5
M,304,7793,,316362,1,5
M,304,7794,,318718,1,5
M,304,7795,,310744,1,5
M,304,7796,,313921,1,5
M,304,7798,,306241,1,5
M,304,7799,,251930,1,5
M,304,7800,,314260,1,5
M,304,7801,,310619,1,5
M,304,7802,,306685,1,5
M,304,7803,,318659,1,5
M,304,7804,,311740,1,5
M,304,7805,,311220,1,5
M,304,7806,,314441,1,5
M,304,7807,,315182,1,5
M,304,7808,,313619,1,5
M,304,7809,,312450,1,5
M,304,7810,,312990,1,5
M,304,7811,,300666,1,5
M,304,7812,,317611,1,5
M,304,7813,,329033,1,5
M,304,7814,,319925,1,5
M,304,7816,,318896,1,5
M,304,7817,,319333,1,5
M,304,7818,,311676,1,5
M,304,7819,,307487,1,5
M,304,7820,,299820,1,5
M,304,7821,,315178,1,5
M,304,7822,,349798,1,5
M,304,7823,,349803,1,5
M,304,7824,,349804,1,5
M,304,7825,,349805,1,5
M,304,7826,,349806,1,5
M,304,7827,,349807,1,5
M,304,7828,,349811,1,5
M,304,7829,,349813,1,5
M,304,7830,,303900,1,5
M,304,7831,,313090,1,5
M,304,7832,,310313,1,5
M,304,7833,,319207,1,5
M,304,7834,,300324,1,5
M,304,7835,,310687,1,5
M,304,7836,,309547,1,5
M,304,7837,,316660,1,5
M,304,7838,,310274,1,5
M,304,7839,,311255,1,5
M,304,7840,,318525,1,5
M,304,7841,,317287,1,5
M,304,7842,,319524,1,5
M,304,7843,,309607,1,5
M,304,7844,,313038,1,5
M,304,7845,,317439,1,5
M,304,7846,,309430,1,5
M,304,7847,,301475,1,5
M,304,7848,,316756,1,5
M,304,7849,,317494,1,5
M,304,7850,,283026,1,5
M,304,7851,,319926,1,5
M,304,7852,,318660,1,5
M,304,7853,,318636,1,5
M,304,7854,,315535,1,5
M,304,7855,,316894,1,5
M,304,7856,,305208,1,5
M,304,7857,,316657,1,5
M,304,7858,,316237,1,5
M,304,7859,,307241,1,5
M,304,7860,,349837,1,5
M,304,7861,,349838,1,5
M,304,7862,,349839,1,5
M,304,7863,,349850,1,5
M,304,7864,,349851,1,5
M,304,7865,,349854,1,5
M,304,7866,,349856,1,5
M,304,7867,,349857,1,5
M,304,7868,,349859,1,5
M,304,7869,,316719,1,5
M,304,7870,,304419,1,5
M,304,7871,,316788,1,5
M,304,7872,,319532,1,5
M,304,7873,,311241,1,5
M,304,7874,,300325,1,5
M,304,7875,,311371,1,5
M,304,7876,,303299,1,5
M,304,7877,,315331,1,5
M,304,7878,,160003,1,5
M,304,7879,,349883,1,5
M,304,7880,,349884,1,5
M,304,7881,,349888,1,5
M,304,7882,,178543,1,5
M,304,7883,,350027,1,5
M,304,7884,,350028,1,5
M,304,7885,,350029,1,5
M,304,7886,,350030,1,5
M,304,7887,,350031,1,5
M,304,7888,,350033,1,5
M,304,7889,,350034,1,5
M,304,7890,,350035,1,5
M,304,7891,,350036,1,5
M,304,7892,,350039,1,5
M,304,7893,,350040,1,5
M,304,7894,,350041,1,5
M,304,7895,,160861,1,5
M,304,7896,,350065,1,5
M,304,7897,,350068,1,5
M,304,7898,,350078,1,5
M,304,7899,,350079,1,5
M,304,7900,,350081,1,5
M,304,7901,,350131,1,5
M,304,7902,,350133,1,5
M,304,7903,,350140,1,5
M,304,7904,,350141,1,5
M,304,7905,,143440,1,5
M,304,7906,,350157,1,5
M,304,7907,,350159,1,5
M,304,7908,,350161,1,5
M,304,7909,,350165,1,5
M,304,7910,,350167,1,5
M,304,7911,,350168,1,5
M,304,7912,,350169,1,5
M,304,7913,,350170,1,5
M,304,7914,,350183,1,5
M,304,7915,,350186,1,5
M,304,7916,,350187,1,5
M,304,7917,,299736,1,5
M,304,7918,,309534,1,5
M,304,7919,,316866,1,5
M,304,7920,,316792,1,5
M,304,7921,,350211,1,5
M,304,7922,,350212,1,5
M,304,7923,,350213,1,5
M,304,7924,,350215,1,5
M,304,7925,,350216,1,5
M,304,7926,,350218,1,5
M,304,7927,,350221,1,5
M,304,7928,,315275,1,5
M,304,7929,,317320,1,5
M,304,7930,,314242,1,5
M,304,7931,,314497,1,5
M,304,7932,,313814,1,5
M,304,7933,,350230,1,5
M,304,7934,,350231,1,5
M,304,7935,,350233,1,5
M,304,7936,,350238,1,5
M,304,7937,,315751,1,5
M,304,7938,,300583,1,5
M,304,7939,,315358,1,5
M,304,7940,,315683,1,5
M,304,7941,,316635,1,5
M,304,7942,,315041,1,5
M,304,7943,,318598,1,5
M,304,7944,,312514,1,5
M,304,7945,,323167,1,5
M,304,7946,,350310,1,5
M,304,7947,,350367,1,5
M,304,7948,,350368,1,5
M,304,7949,,350369,1,5
M,304,7950,1,350402,1,5
M,304,7951,,350416,1,5
M,304,7952,,350418,1,5
M,304,7953,,350419,1,5
M,304,7954,,350424,1,5
M,304,7955,,350425,1,5
M,304,7956,,136146,1,5
M,304,7957,,350447,1,5
M,304,7958,,142296,1,5
M,304,7959,,156133,1,5
M,304,7960,,350456,1,5
M,304,7961,,350457,1,5
M,304,7962,,316441,1,5
M,304,7963,,292928,1,5
M,304,7964,,307911,1,5
M,304,7965,,310727,1,5
M,304,7966,,315332,1,5
M,304,7967,,314807,1,5
M,304,7968,,316725,1,5
M,304,7969,,313647,1,5
M,304,7970,,316384,1,5
M,304,7971,,314493,1,5
M,304,7972,,162619,1,5
M,304,7973,,300778,1,5
M,304,7974,,316753,1,5
M,304,7975,,313327,1,5
M,304,7976,,314367,1,5
M,304,7977,,311218,1,5
M,304,7978,,315560,1,5
M,304,7979,,314306,1,5
M,304,7980,,317337,1,5
M,304,7981,,308427,1,5
M,304,7982,,350463,1,5
M,304,7983,,350465,1,5
M,304,7984,,350466,1,5
M,304,7985,,350467,1,5
M,304,7986,,350469,1,5
M,304,7987,,350470,1,5
M,304,7988,,153366,1,5
M,304,7989,,350474,1,5
M,304,7990,,350475,1,5
M,304,7991,,310014,1,5
M,304,7992,,304009,1,5
M,304,7993,,307919,1,5
M,304,7994,,310315,1,5
M,304,7995,,310761,1,5
M,304,7996,,315551,1,5
M,304,7997,,304368,1,5
M,304,7998,,301504,1,5
M,304,7999,,310839,1,5
M,304,8000,,307286,1,5
M,304,8001,,318798,1,5
M,304,8002,,311211,1,5
M,304,8003,,297137,1,5
M,304,8004,,292930,1,5
M,304,8005,,305798,1,5
M,304,8006,,350478,1,5
M,304,8007,,318415,1,5
M,304,8008,,318251,1,5
M,304,8009,,312501,1,5
M,304,8010,,311400,1,5
M,304,8011,,317400,1,5
M,304,8012,,315559,1,5
M,304,8013,,316592,1,5
M,304,8014,,301466,1,5
M,304,8015,,304384,1,5
M,304,8016,,310618,1,5
M,304,8017,,309527,1,5
M,304,8018,,350489,1,5
M,304,8019,,350615,1,5
M,304,8020,,350618,1,5
M,304,8021,,350619,1,5
M,304,8022,,350622,1,5
M,304,8023,,350623,1,5
M,304,8024,,350626,1,5
M,304,8025,,350628,1,5
M,304,8026,,350629,1,5
M,304,8027,,350635,1,5
M,304,8028,,350637,1,5
M,304,8029,,350641,1,5
M,304,8030,,350642,1,5
M,304,8031,,350643,1,5
M,304,8032,,350649,1,5
M,304,8033,,174509,1,5
M,304,8034,,350674,1,5
M,304,8035,,350682,1,5
M,304,8036,,350683,1,5
M,304,8037,,350685,1,5
M,304,8038,,350688,1,5
M,304,8039,,350689,1,5
M,304,8040,,350690,1,5
M,304,8041,,159979,1,5
M,304,8042,,350699,1,5
M,304,8043,,350700,1,5
M,304,8044,,350704,1,5
M,304,8045,,162270,1,5
M,304,8046,,317289,1,5
M,304,8047,,310704,1,5
M,304,8048,,295209,1,5
M,304,8049,,304923,1,5
M,304,8050,,312993,1,5
M,304,8051,,157490,1,5
M,304,8052,,350708,1,5
M,304,8053,,350709,1,5
M,304,8054,,350714,1,5
M,304,8055,,350716,1,5
M,304,8056,,308425,1,5
M,304,8057,,310238,1,5
M,304,8058,,307329,1,5
M,304,8059,,317781,1,5
M,304,8060,,319504,1,5
M,304,8061,,294692,1,5
M,304,8062,,294223,1,5
M,304,8063,,318498,1,5
M,304,8064,,319337,1,5
M,304,8065,,309984,1,5
M,304,8066,,312288,1,5
M,304,8067,,314389,1,5
M,304,8068,,318589,1,5
M,304,8069,,295192,1,5
M,304,8070,,317908,1,5
M,304,8071,,313861,1,5
M,304,8072,,350719,1,5
M,304,8073,,350720,1,5
M,304,8074,,160407,1,5
M,304,8075,,311254,1,5
M,304,8076,,319924,1,5
M,304,8077,,150744,1,5
M,304,8078,,146028,1,5
M,304,8079,,148677,1,5
M,304,8080,,314909,1,5
M,304,8081,,319502,1,5
M,304,8082,,310003,1,5
M,304,8083,,317100,1,5
M,304,8084,,316594,1,5
M,304,8085,,314165,1,5
M,304,8086,,350724,1,5
M,304,8087,,350725,1,5
M,304,8088,,350726,1,5
M,304,8089,,350727,1,5
M,304,8090,,164015,1,5
M,304,8091,,316880,1,5
M,304,8092,,311875,1,5
M,304,8093,,316364,1,5
M,304,8094,,315779,1,5
M,304,8095,,304313,1,5
M,304,8096,,309857,1,5
M,304,8097,,316482,1,5
M,304,8098,,319498,1,5
M,304,8099,,319507,1,5
M,304,8100,,315986,1,5
M,304,8101,,289878,1,5
M,304,8102,,309564,1,5
M,304,8103,,304443,1,5
M,304,8104,5,316449,1,5
M,304,8105,,350735,1,5
M,304,8106,,350736,1,5
M,304,8107,,350737,1,5
M,304,8108,,141868,1,5
M,304,8109,,350753,1,5
M,304,8110,,350758,1,5
M,304,8111,,350762,1,5
M,304,8112,,164041,1,5
M,304,8113,,350765,1,5
M,304,8114,,350766,1,5
M,304,8115,,350767,1,5
M,304,8116,,350768,1,5
M,304,8117,,350769,1,5
M,304,8118,,350770,1,5
M,304,8119,,157089,1,5
M,304,8120,,350934,1,5
M,304,8121,,165320,1,5
M,304,8122,,166799,1,5
M,304,8123,,351174,1,5
M,304,8124,,351175,1,5
M,304,8125,,351177,1,5
M,304,8126,,351178,1,5
M,304,8127,,351179,1,5
M,304,8128,,351180,1,5
M,304,8129,,351181,1,5
M,304,8130,,351225,1,5
M,304,8131,,351227,1,5
M,304,8132,,351228,1,5
M,304,8133,,351254,1,6
M,304,8134,,351265,1,6
M,304,8135,,351266,1,6
M,304,8136,,351267,1,6
M,304,8137,,351271,1,6
M,304,8138,,351319,1,6
M,304,8139,,351320,1,6
M,304,8140,,351321,1,6
M,304,8141,,351386,1,6
M,304,8142,,351391,1,6
M,304,8143,,351393,1,6
M,304,8144,,351394,1,6
M,304,8145,,351395,1,6
M,304,8146,,351396,1,6
M,304,8147,,351398,1,6
M,304,8148,,351412,1,6
M,304,8149,,351413,1,6
M,304,8150,,351415,1,6
M,304,8151,,351420,1,6
M,304,8152,,351436,1,6
M,304,8153,,351428,1,6
M,304,8154,,351431,1,6
M,304,8155,,351434,1,6
M,304,8156,,351435,1,6
M,304,8157,,351437,1,6
M,304,8158,,351441,1,6
M,304,8159,,351445,1,6
M,304,8160,,351446,1,6
M,304,8161,,351453,1,6
M,304,8162,,351457,1,6
M,304,8163,,351459,1,6
M,304,8164,,351467,1,6
M,304,8165,,351468,1,6
M,304,8166,,351470,1,6
M,304,8167,,351472,1,6
M,304,8168,,351473,1,6
M,304,8169,,351474,1,6
M,304,8170,,351475,1,6
M,304,8171,,351476,1,6
M,304,8172,,351477,1,6
M,304,8173,,351479,1,6
M,304,8174,,351480,1,6
M,304,8175,,351481,1,6
M,304,8176,,351483,1,6
M,304,8177,,351485,1,6
M,304,8178,,351486,1,6
M,304,8179,,351487,1,6
M,304,8180,,351488,1,6
M,304,8181,,351491,1,6
M,304,8182,,351495,1,6
M,304,8183,,351523,1,6
M,304,8184,,351529,1,6
M,304,8185,,351532,1,6
M,304,8186,,351533,1,6
M,304,8187,,351554,1,6
M,304,8188,,351566,1,6
M,304,8189,,351567,1,6
M,304,8190,,351588,1,6
M,304,8191,,351594,1,6
M,304,8192,,351595,1,6
M,304,8193,,351596,1,6
M,304,8194,,351606,1,6
M,304,8195,,351611,1,6
M,304,8196,,351612,1,6
M,304,8197,,351650,1,6
M,304,8198,,351659,1,6
M,304,8199,,351743,1,6
M,304,8200,,351785,1,6
M,304,8201,,351786,1,6
M,304,8202,,351787,1,6
M,304,8203,,351788,1,6
M,304,8204,,351789,1,6
M,304,8205,,351790,1,6
M,304,8206,,351792,1,6
M,304,8207,,351793,1,6
M,304,8208,,351798,1,6
M,304,8209,,351799,1,6
M,304,8210,,351808,1,6
M,304,8211,,351853,1,6
M,304,8212,,351854,1,6
M,304,8213,,351855,1,6
M,304,8214,,351856,1,6
M,304,8215,,351857,1,6
M,304,8216,1,351858,1,6
M,304,8216,2,351859,1,6
M,304,8216,3,351860,1,6
M,304,8217,,351861,1,6
M,304,8218,,351899,1,6
M,304,8219,,351901,1,6
M,304,8220,,351902,1,6
M,304,8221,,351904,1,6
M,304,8222,,351905,1,6
M,304,8223,,155049,1,6
M,304,8224,,174556,1,6
M,304,8225,,155052,1,6
M,304,8226,,351923,1,6
M,304,8227,,351924,1,6
M,304,8228,,351931,1,6
M,304,8229,,351933,1,6
M,304,8230,,351936,1,6
M,304,8231,,351938,1,6
M,304,8232,,351974,1,6
M,304,8233,,351975,1,6
M,304,8234,1,351976,1,6
M,304,8235,,351977,1,6
M,304,8236,,351978,1,6
M,304,8237,,352088,1,6
M,304,8238,,352089,1,6
M,304,8239,,352110,1,6
M,304,8240,,352112,1,6
M,304,8241,,352113,1,6
M,304,8242,,352116,1,6
M,304,8243,,352120,1,6
M,304,8244,,352123,1,6
M,304,8245,,175589,1,6
M,304,8246,,352125,1,6
M,304,8247,,352126,1,6
M,304,8248,,352128,1,6
M,304,8249,,352129,1,6
M,304,8250,,352130,1,6
M,304,8251,,352131,1,6
M,304,8252,,352133,1,6
M,304,8253,,352135,1,6
M,304,8254,,352138,1,6
M,304,8255,,352139,1,6
M,304,8256,,352140,1,6
M,304,8257,,352143,1,6
M,304,8258,,352150,1,6
M,304,8259,,352184,1,6
M,304,8260,,352185,1,6
M,304,8261,,352186,1,6
M,304,8262,,352188,1,6
M,304,8263,,352197,1,6
M,304,8264,,352198,1,6
M,304,8265,,352199,1,6
M,304,8266,,352200,1,6
M,304,8267,,352201,1,6
M,304,8268,,352202,1,6
M,304,8269,,352203,1,6
M,304,8270,,352204,1,6
M,304,8271,,352205,1,6
M,304,8272,,352206,1,6
M,304,8273,,352207,1,6
M,304,8274,,352208,1,6
M,304,8275,,352209,1,6
M,304,8276,,352211,1,6
M,304,8277,,352212,1,6
M,304,8278,,352213,1,6
M,304,8279,,352214,1,6
M,304,8280,,352215,1,6
M,304,8281,,352217,1,6
M,304,8282,,352218,1,6
M,304,8283,,352219,1,6
M,304,8284,,352221,1,6
M,304,8285,,352223,1,6
M,304,8286,,352224,1,6
M,304,8287,,352225,1,6
M,304,8288,,352226,1,6
M,304,8289,,352227,1,6
M,304,8290,,352228,1,6
M,304,8291,,352229,1,6
M,304,8292,,352230,1,6
M,304,8293,,352231,1,6
M,304,8294,,352233,1,6
M,304,8295,,352234,1,6
M,304,8296,,352235,1,6
M,304,8297,,352237,1,6
M,304,8298,,352238,1,6
M,304,8299,,352240,1,6
M,304,8300,,352241,1,6
M,304,8301,,352242,1,6
M,304,8302,,352243,1,6
M,304,8303,,352244,1,6
M,304,8304,,352245,1,6
M,304,8305,,352248,1,6
M,304,8306,,352251,1,6
M,304,8307,,352284,1,6
M,304,8308,,352285,1,6
M,304,8309,,352283,1,6
M,304,8310,,352292,1,6
M,304,8311,,352320,1,6
M,304,8312,,352322,1,6
M,304,8313,,352348,1,6
M,304,8314,,352628,1,6
M,304,8315,,352374,1,6
M,304,8316,,352629,1,6
M,304,8317,,168479,1,6
M,304,8318,,352411,1,6
M,304,8319,,352439,1,6
M,304,8320,,352440,1,6
M,304,8321,,352469,1,6
M,304,8322,,352634,1,6
M,304,8323,,352635,1,6
M,304,8324,,352636,1,6
M,304,8325,,352641,1,6
M,304,8326,,352656,1,6
M,304,8327,,352657,1,6
M,304,8328,,352659,1,6
M,304,8329,,173624,1,6
M,304,8330,,352803,1,6
M,304,8331,,352805,1,6
M,304,8332,1,352860,1,6
M,304,8333,,352898,1,6
M,304,8334,op. 1,145043,1,6
M,304,8334,op. 10,147509,1,6
M,304,8334,op. 2,144880,1,6
M,304,8334,op. 3,145707,1,6
M,304,8334,op. 4,147503,1,6
M,304,8334,op. 5,144823,1,6
M,304,8334,op. 6,148136,1,6
M,304,8334,op. 7,148137,1,6
M,304,8334,op. 8,144805,1,6
M,304,8334,op. 9,144806,1,6
M,304,8335,,352932,1,6
M,304,8336,,352944,1,6
M,304,8337,,352960,1,6
M,304,8338,,352967,1,6
M,304,8339,,352979,1,6
M,304,8340,,352980,1,6
